start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
831300000000.0,0.0002327,0.002281,0.005821,0.0006084,0.0007877,0.002293,1.907e-06,1.907e-06,0.003887,0.0001431,16.46,0.07278,3.147e-05,1,0
831600000000.0,0.0001926,0.002293,0.005821,0.0006123,0.0007915,0.002293,1.907e-06,1.907e-06,0.001245,0.0001431,14.98,0.06762,6.676e-06,1,0
831900000000.0,0.0001879,0.002293,0.005821,0.0006113,0.0007906,0.002296,4.768e-06,1.907e-06,0.001348,0.0007143,14.04,0.06401,5.913e-05,1,0
832200000000.0,0.0001898,0.002293,0.005821,0.0006161,0.0007954,0.002296,4.768e-06,1.907e-06,0.001867,0.0006428,14.57,0.06669,0.0001688,1,0
832500000000.0,0.0002184,0.002312,0.005821,0.0006218,0.0008011,0.002316,7.629e-06,1.907e-06,0.002941,0.0009289,14.3,0.06663,0.000865,1,0
832800000000.0,0.0001831,0.002312,0.005821,0.0006256,0.0008049,0.002312,3.815e-06,1.907e-06,0.00136,0.0005713,14.56,0.06664,0.001005,1,0
833100000000.0,0.0002213,0.002316,0.005821,0.0006218,0.0008011,0.002331,1.907e-06,1.907e-06,0.002022,7.153e-05,15.25,0.06991,4.768e-06,1,0
833400000000.0,0.000205,0.002331,0.005821,0.0006218,0.0008011,0.002338,7.629e-06,1.907e-06,0.001875,0.001642,14.59,0.06686,3.719e-05,1,0
833700000000.0,0.0002127,0.002338,0.005821,0.0006218,0.0008011,0.002346,2.861e-06,1.907e-06,0.003029,0.0002861,8.275,0.03524,0.0001173,1,0
834000000000.0,0.0001945,0.002346,0.005821,0.0006161,0.0007954,0.002346,2.861e-06,1.907e-06,0.00152,0.0002861,12.89,0.05826,6.676e-05,1,0
834300000000.0,0.0002041,0.002357,0.005821,0.0006208,0.0008001,0.002365,1.907e-06,1.907e-06,0.002415,0.0002146,9.122,0.03964,8.011e-05,1,0
834600000000.0,0.0002012,0.002357,0.005821,0.0006247,0.0008039,0.002361,7.629e-06,1.907e-06,0.002106,0.001358,12.74,0.05689,2.193e-05,1,0
834900000000.0,0.0002089,0.002365,0.005821,0.0006266,0.0008059,0.002373,5.722e-06,1.907e-06,0.001539,0.001215,15.29,0.07032,6.676e-06,1,0
835200000000.0,0.0002022,0.002373,0.005821,0.0006218,0.0008011,0.002373,1.335e-05,1.907e-06,0.001251,0.00293,14.94,0.06931,6.676e-05,1,0
835500000000.0,0.0002069,0.002377,0.005821,0.0006237,0.000803,0.00238,1.907e-06,1.907e-06,0.002304,0.0001431,14.21,0.06346,4.387e-05,1,0
835800000000.0,0.0001945,0.00238,0.005821,0.0006247,0.0008039,0.00238,1.24e-05,1.907e-06,0.001499,0.00293,15.46,0.07021,9.632e-05,1,0
836100000000.0,0.000205,0.002388,0.005821,0.0006285,0.0008068,0.002392,1.907e-06,1.907e-06,0.001482,7.153e-05,15.08,0.06824,0.0003052,1,0
836400000000.0,0.0002127,0.002396,0.005821,0.0006304,0.0008097,0.002396,3.815e-06,1.907e-06,0.001738,0.0005713,15.23,0.06918,0.0003061,1,0
836700000000.0,0.0002203,0.002403,0.005821,0.0006332,0.0008116,0.002411,1.907e-06,1.907e-06,0.002495,0.0001431,15.63,0.07196,2.575e-05,1,0
837000000000.0,0.0001888,0.002407,0.005821,0.0006351,0.0008144,0.002411,2.861e-06,1.907e-06,0.001701,0.0002146,14.71,0.06763,1.526e-05,1,0
837300000000.0,0.0002155,0.002411,0.005821,0.0006371,0.0008163,0.002426,5.722e-06,1.907e-06,0.002392,0.0009995,15.31,0.07033,9.155e-05,1,0
837600000000.0,0.0001907,0.002426,0.005821,0.000638,0.0008173,0.002426,2.861e-06,1.907e-06,0.001272,0.0002146,15.38,0.06997,3.624e-05,1,0
837900000000.0,0.0002241,0.00243,0.005821,0.0006409,0.0008202,0.002441,1.907e-06,2.861e-06,0.002884,0.0001431,10.59,0.04697,5.054e-05,1,0
838200000000.0,0.0002174,0.002445,0.005821,0.0006418,0.0008211,0.002449,3.815e-06,2.861e-06,0.001886,0.0007143,10.93,0.04888,1.431e-05,1,0
838500000000.0,0.0002069,0.002453,0.005821,0.0006399,0.0008192,0.002457,3.815e-06,2.861e-06,0.001541,0.0005713,13.65,0.06263,4.959e-05,1,0
838800000000.0,0.0002117,0.002457,0.005821,0.0006361,0.0008154,0.002464,1.907e-06,2.861e-06,0.002918,0.0001431,11.97,0.05534,0.002918,1,0
839100000000.0,0.0002155,0.002468,0.005821,0.0006371,0.0008154,0.002472,3.815e-06,2.861e-06,0.001684,0.0004282,12.5,0.05803,6.485e-05,1,0
839400000000.0,0.0002174,0.002476,0.005821,0.0006351,0.0008144,0.00248,2.861e-06,2.861e-06,0.001703,0.0002146,14.61,0.06683,0.001486,1,0
839700000000.0,0.0003786,0.002449,0.005814,0.0006323,0.0008116,0.002533,2.67e-05,2.861e-06,0.021,0.003071,13.85,0.06331,9.632e-05,1,0
840000000000.0,0.0002193,0.001297,0.005814,0.0006371,0.0008183,0.001926,7.629e-06,2.861e-06,0.001459,0.001358,12.07,0.054,3.338e-05,1,0
840300000000.0,0.0002136,0.001234,0.005821,0.0006428,0.000824,0.001236,3.815e-06,2.861e-06,0.004166,0.0004997,10.97,0.04824,6.58e-05,1,0
840600000000.0,0.0002165,0.001236,0.005814,0.0006485,0.0008297,0.00124,5.722e-06,2.861e-06,0.001595,0.0008574,12.19,0.05362,3.147e-05,1,0
840900000000.0,0.0002155,0.001236,0.005821,0.0006542,0.0008364,0.00124,1.907e-06,2.861e-06,0.003048,7.153e-05,13.06,0.05826,6.39e-05,1,0
841200000000.0,0.0002136,0.001238,0.005814,0.0006599,0.0008421,0.001244,2.861e-06,2.861e-06,0.00124,0.0001431,10.76,0.04693,8.678e-05,1,0
841500000000.0,0.0002146,0.001242,0.005814,0.0006657,0.0008478,0.001244,1.907e-06,2.861e-06,0.00193,7.153e-05,10.99,0.04887,0.00193,1,0
841800000000.0,0.0002174,0.001244,0.005814,0.0006714,0.0008526,0.001249,2.861e-06,2.861e-06,0.002193,0.0002861,13.48,0.06027,0.0001192,1,0
842100000000.0,0.0002146,0.001249,0.005814,0.0006771,0.0008593,0.001253,2.861e-06,2.861e-06,0.002533,0.0001431,11.53,0.0517,3.242e-05,1,0
842400000000.0,0.0002213,0.001251,0.005821,0.0006828,0.000865,0.001253,2.861e-06,2.861e-06,0.002678,0.0001431,12.8,0.05846,3.242e-05,1,0
842700000000.0,0.0002146,0.001253,0.005814,0.0006886,0.0008707,0.001257,2.861e-06,2.861e-06,0.00182,0.0001431,11.64,0.05264,2.766e-05,1,0
843000000000.0,0.0002222,0.001255,0.005814,0.0006943,0.0008764,0.001261,2.861e-06,2.861e-06,0.00178,0.0001431,11.1,0.04936,7.153e-05,1,0
843300000000.0,0.0002146,0.001259,0.005821,0.0007,0.0008821,0.001265,1.907e-06,2.861e-06,0.0014,0.0001431,10.65,0.04688,6.676e-06,1,0
843600000000.0,0.0002165,0.001261,0.005821,0.0007057,0.0008879,0.001265,2.861e-06,2.861e-06,0.001379,0.0001431,10.9,0.04796,5.054e-05,1,0
843900000000.0,0.0002098,0.001265,0.005821,0.0007114,0.0008936,0.001268,1.907e-06,2.861e-06,0.002342,7.153e-05,11.77,0.0511,7.153e-05,1,0
844200000000.0,0.0002041,0.001266,0.005821,0.0007172,0.0008993,0.00127,2.861e-06,2.861e-06,0.001677,0.0005713,8.422,0.03663,3.338e-05,1,0
844500000000.0,0.0001993,0.00127,0.005814,0.0007229,0.000905,0.001272,1.907e-06,2.861e-06,0.001637,0.0001431,10.49,0.04757,2.098e-05,1,0
844800000000.0,0.0001936,0.00127,0.005821,0.0007296,0.0009108,0.001274,2.861e-06,2.861e-06,0.001837,0.0003567,11.16,0.05022,3.91e-05,1,0
845100000000.0,0.0002069,0.001276,0.005814,0.0007343,0.0009165,0.00128,2.861e-06,2.861e-06,0.001493,0.0001431,13.42,0.06218,0.001282,1,0
845400000000.0,0.0002174,0.001282,0.005814,0.0007401,0.0009222,0.001286,6.676e-06,2.861e-06,0.001627,0.001215,11.98,0.05326,4.005e-05,1,0
845700000000.0,0.0002165,0.001284,0.005821,0.0007458,0.0009279,0.001289,3.815e-06,2.861e-06,0.002865,0.0004282,12.67,0.05666,5.627e-05,1,0
846000000000.0,0.0002222,0.001287,0.005821,0.0007515,0.0009336,0.001291,2.861e-06,2.861e-06,0.001842,0.0001431,13.03,0.05741,0.0001011,1,0
846300000000.0,0.0002241,0.001291,0.005821,0.0007582,0.0009394,0.001293,1.907e-06,2.861e-06,0.001917,7.153e-05,12.1,0.05243,7.153e-05,1,0
846600000000.0,0.0002232,0.001295,0.005821,0.0007639,0.0009451,0.001301,2.861e-06,2.861e-06,0.001789,0.0001431,13.81,0.06074,0.0006504,1,0
846900000000.0,0.0002155,0.001297,0.005821,0.0007696,0.0009508,0.001303,2.861e-06,2.861e-06,0.001682,0.0002146,9.837,0.04174,8.488e-05,1,0
847200000000.0,0.0002155,0.001297,0.005814,0.0007753,0.0009565,0.001301,1.907e-06,2.861e-06,0.001791,0.0001431,13.2,0.05879,0.0006266,1,0
847500000000.0,0.0002165,0.001301,0.005814,0.0007811,0.0009623,0.001303,1.907e-06,2.861e-06,0.001675,7.153e-05,12.28,0.05376,0.0002289,1,0
847800000000.0,0.0002136,0.001303,0.005821,0.0007868,0.000968,0.001307,2.861e-06,2.861e-06,0.00194,0.0002146,11.1,0.04859,6.485e-05,1,0
848100000000.0,0.0002136,0.001307,0.005814,0.0007925,0.0009737,0.00131,2.861e-06,2.861e-06,0.001448,0.0001431,14.07,0.06375,8.869e-05,1,0
848400000000.0,0.0002108,0.001308,0.005814,0.0007982,0.0009804,0.001312,4.768e-06,2.861e-06,0.001421,0.0007858,11.1,0.04817,8.774e-05,1,0
848700000000.0,0.0002232,0.001312,0.005814,0.0008039,0.0009861,0.001314,1.907e-06,2.861e-06,0.001366,7.153e-05,11.08,0.04794,7.057e-05,1,0
849000000000.0,0.0002098,0.001318,0.005821,0.0008097,0.0009918,0.001328,6.676e-06,2.861e-06,0.002136,0.001358,11.2,0.04861,1.335e-05,1,0
849300000000.0,0.0002146,0.001322,0.005814,0.0008154,0.0009975,0.001326,2.861e-06,2.861e-06,0.001217,0.0004282,12.02,0.05301,5.15e-05,1,0
849600000000.0,0.0002089,0.001324,0.005821,0.0008211,0.001003,0.001326,2.861e-06,2.861e-06,0.002388,0.0001431,15.36,0.06922,0.0001011,1,0
849900000000.0,0.0002184,0.001326,0.005821,0.0008278,0.001009,0.001329,3.815e-06,2.861e-06,0.002052,0.0004997,12.79,0.05609,3.815e-05,1,0
850200000000.0,0.0002213,0.001329,0.005814,0.0008335,0.001015,0.001331,2.861e-06,2.861e-06,0.002178,0.0002861,12.69,0.05565,2.861e-05,1,0
850500000000.0,0.0002213,0.001335,0.005821,0.0008392,0.00102,0.001341,1.907e-06,2.861e-06,0.001957,0.0001431,12.42,0.05467,1.812e-05,1,0
850800000000.0,0.0002155,0.001335,0.005821,0.000845,0.001026,0.001339,1.907e-06,2.861e-06,0.001976,0.0002146,13.76,0.06099,5.15e-05,1,0
851100000000.0,0.0002155,0.001339,0.005814,0.0008507,0.001032,0.001341,2.861e-06,2.861e-06,0.00259,0.0001431,15.63,0.07011,2.575e-05,1,0
851400000000.0,0.0002098,0.001341,0.005821,0.0008564,0.001038,0.001345,1.907e-06,2.861e-06,0.001656,0.0001431,14.21,0.06384,6.39e-05,1,0
851700000000.0,0.0002136,0.001345,0.005821,0.0008621,0.001043,0.001348,1.907e-06,2.861e-06,0.001566,0.0001431,11.19,0.04995,7.343e-05,1,0
852000000000.0,0.0002193,0.00135,0.005821,0.0008678,0.001049,0.001356,2.861e-06,2.861e-06,0.03711,0.0002861,13.19,0.05845,0.03711,1,0
852300000000.0,0.0002222,0.001352,0.005821,0.0008736,0.001055,0.001352,1.907e-06,2.861e-06,0.001667,7.153e-05,13.33,0.05911,0.0001106,1,0
852600000000.0,0.0002117,0.001354,0.005821,0.0008793,0.00106,0.001358,7.629e-06,2.861e-06,0.001463,0.001642,13.58,0.06028,9.155e-05,1,0
852900000000.0,0.0002174,0.001358,0.005821,0.000885,0.001066,0.001362,2.861e-06,2.861e-06,0.001522,0.0002146,14.76,0.06792,0.000165,1,0
853200000000.0,0.0002079,0.001362,0.005821,0.0008907,0.001072,0.001366,1.907e-06,2.861e-06,0.001898,0.0001431,12.64,0.05764,0.0001726,1,0
853500000000.0,0.0002108,0.001368,0.005814,0.0008965,0.001078,0.001375,2.861e-06,2.861e-06,0.001574,0.0001431,14.47,0.06528,7.534e-05,1,0
853800000000.0,0.0002003,0.001373,0.005821,0.0009022,0.001083,0.001377,3.815e-06,2.861e-06,0.001177,0.0003567,13.59,0.06168,0.0002851,1,0
854100000000.0,0.0002193,0.001377,0.005814,0.0009079,0.001089,0.001383,2.861e-06,2.861e-06,0.001852,0.0002861,13.12,0.05989,0.0005102,1,0
854400000000.0,0.0002041,0.001383,0.005821,0.0009136,0.001095,0.001389,1.907e-06,2.861e-06,0.0019,0.0001431,12.25,0.05474,2.67e-05,1,0
854700000000.0,0.0002031,0.001387,0.005821,0.0009203,0.001101,0.001392,6.676e-06,2.861e-06,0.001934,0.0007143,12.22,0.0551,2.861e-05,1,0
855000000000.0,0.000205,0.001392,0.005821,0.000926,0.001108,0.001398,2.861e-06,2.861e-06,0.001753,0.0001431,13.07,0.05951,4.673e-05,1,0
855300000000.0,0.0002022,0.001398,0.005821,0.0009317,0.001112,0.0014,8.583e-06,2.861e-06,0.002262,0.001928,12.99,0.05918,6.104e-05,1,0
855600000000.0,0.0002136,0.001404,0.005814,0.0009365,0.001118,0.001408,2.861e-06,2.861e-06,0.002487,0.0002861,12.55,0.05619,7.153e-05,1,0
855900000000.0,0.0002098,0.00141,0.005814,0.0009422,0.001123,0.001417,7.629e-06,2.861e-06,0.001789,0.001499,11.74,0.0527,0.0001841,1,0
856200000000.0,0.000205,0.001415,0.005821,0.000948,0.001129,0.001417,5.722e-06,2.861e-06,0.001497,0.001143,13.43,0.06088,7.153e-05,1,0
856500000000.0,0.0002127,0.001425,0.005821,0.0009537,0.001135,0.001431,4.768e-06,2.861e-06,0.002621,0.0004997,14.84,0.06696,0.0003185,1,0
856800000000.0,0.0002232,0.001425,0.005814,0.0009594,0.001141,0.001429,1.907e-06,2.861e-06,0.002148,0.0001431,14.97,0.06784,7.534e-05,1,0
857100000000.0,0.0002089,0.001431,0.005814,0.0009651,0.001146,0.001434,2.861e-06,2.861e-06,0.002003,0.0002146,10.17,0.04498,1.144e-05,1,0
857400000000.0,0.0002108,0.001434,0.005814,0.0009708,0.001152,0.00144,2.861e-06,2.861e-06,0.001532,0.0001431,10.62,0.04573,0.0001621,1,0
857700000000.0,0.0002174,0.00144,0.005814,0.0009766,0.001158,0.001444,3.815e-06,2.861e-06,0.002319,0.0002861,15.02,0.06803,0.0001535,1,0
858000000000.0,0.0002146,0.001442,0.005814,0.0009823,0.001163,0.001448,1.907e-06,2.861e-06,0.001471,0.0001431,14.48,0.06476,0.0006618,1,0
858300000000.0,0.0002203,0.00145,0.005814,0.000988,0.001169,0.001453,2.861e-06,2.861e-06,0.003716,7.153e-05,11.57,0.05071,0.0001116,1,0
858600000000.0,0.0002174,0.001455,0.005814,0.0009937,0.001175,0.001459,5.722e-06,3.815e-06,0.002171,0.0006428,11.99,0.0529,0.00103,1,0
858900000000.0,0.0002098,0.001461,0.005814,0.0009995,0.001181,0.001465,1.907e-06,3.815e-06,0.002403,0.0001431,14.84,0.06608,0.000577,1,0
859200000000.0,0.0002079,0.001465,0.005814,0.001005,0.001186,0.001471,2.861e-06,3.815e-06,0.001781,0.0002146,14.38,0.06429,0.000185,1,0
859500000000.0,0.0002089,0.001471,0.005814,0.001011,0.001192,0.001476,7.629e-06,3.815e-06,0.001671,0.001715,14.99,0.06704,2.575e-05,1,0
859800000000.0,0.0002089,0.001472,0.005814,0.001017,0.001198,0.001478,1.049e-05,3.815e-06,0.002029,0.002716,14.54,0.06536,0.0007257,1,0
860100000000.0,0.0002241,0.001478,0.005814,0.001022,0.001204,0.001486,2.861e-06,3.815e-06,0.002098,0.0002146,10.78,0.04551,0.0002241,1,0
860400000000.0,0.0002193,0.001486,0.005814,0.001028,0.001209,0.001493,2.861e-06,3.815e-06,0.001564,0.0001431,13.21,0.05783,0.001114,1,0
860700000000.0,0.0002165,0.001492,0.005814,0.001034,0.001215,0.001493,2.861e-06,3.815e-06,0.00288,0.0002861,10.44,0.04513,0.0001917,1,0
861000000000.0,0.0002069,0.001493,0.005821,0.00104,0.001221,0.001497,2.861e-06,3.815e-06,0.002003,0.0001431,15.03,0.06855,0.0003338,1,0
861300000000.0,0.0002031,0.001499,0.005821,0.001045,0.001226,0.001503,2.861e-06,3.815e-06,0.001747,0.0002861,12.7,0.05723,5.436e-05,1,0
861600000000.0,0.0002069,0.001503,0.005814,0.001051,0.001232,0.001511,2.861e-06,3.815e-06,0.001793,0.0001431,11.24,0.05007,0.0002594,1,0
861900000000.0,0.0002012,0.001514,0.005814,0.001051,0.001232,0.001516,2.861e-06,3.815e-06,0.003914,0.0004282,10.27,0.04516,1.907e-05,1,0
862200000000.0,0.0001898,0.001518,0.005814,0.001045,0.001226,0.00152,2.861e-06,3.815e-06,0.001518,0.0002146,10.26,0.04539,3.052e-05,1,0
862500000000.0,0.0002041,0.001522,0.005821,0.001045,0.001226,0.001528,1.907e-06,3.815e-06,0.001863,0.0001431,10.69,0.0486,0.0006571,1,0
862800000000.0,0.0002174,0.00153,0.005821,0.001041,0.001223,0.001535,1.907e-06,3.815e-06,0.002537,0.0001431,14.41,0.06595,0.0002117,1,0
863100000000.0,0.0002146,0.001539,0.005814,0.001036,0.001217,0.001545,2.861e-06,3.815e-06,0.002762,0.0001431,11.17,0.04931,1.812e-05,1,0
863400000000.0,0.0002165,0.001543,0.005814,0.00103,0.001211,0.001547,2.861e-06,3.815e-06,0.003357,0.0004282,15.06,0.0665,5.817e-05,1,0
863700000000.0,0.0002098,0.001549,0.005821,0.001024,0.001207,0.001551,2.861e-06,3.815e-06,0.002674,0.0002146,15.57,0.06962,2.193e-05,1,0
864000000000.0,0.0002031,0.001556,0.005821,0.00102,0.001202,0.001564,2.861e-06,3.815e-06,0.001806,0.0001431,15.16,0.06761,4.768e-05,1,0
864300000000.0,0.0002117,0.001558,0.005814,0.00102,0.001202,0.001564,2.861e-06,3.815e-06,0.002438,0.0002146,14.99,0.06819,5.531e-05,1,0
864600000000.0,0.0002031,0.001562,0.005821,0.001017,0.0012,0.001566,1.24e-05,3.815e-06,0.002213,0.00293,11.79,0.05295,0.0006351,1,0
864900000000.0,0.0002031,0.001568,0.005821,0.001015,0.001196,0.001577,1.907e-06,3.815e-06,0.002533,7.153e-05,13.61,0.0619,3.815e-06,1,0
865200000000.0,0.000205,0.001575,0.005821,0.001011,0.001192,0.001579,2.861e-06,3.815e-06,0.00201,0.0002861,11.41,0.05148,8.297e-05,1,0
865500000000.0,0.0002184,0.001581,0.005814,0.001003,0.001186,0.001587,2.861e-06,3.815e-06,0.001921,0.0001431,9.822,0.04341,1.335e-05,1,0
865800000000.0,0.000206,0.001587,0.005814,0.0009995,0.001181,0.001593,3.815e-06,3.815e-06,0.001907,0.0004282,13.12,0.05842,0.0006733,1,0
866100000000.0,0.0002193,0.001593,0.005814,0.0009937,0.001175,0.001596,1.907e-06,3.815e-06,0.001823,7.153e-05,14.45,0.06603,5.531e-05,1,0
866400000000.0,0.0002155,0.001596,0.005821,0.0009899,0.001171,0.001602,3.815e-06,3.815e-06,0.002178,0.0006428,11.81,0.05226,4.101e-05,1,0
866700000000.0,0.0002108,0.001602,0.005821,0.0009861,0.001167,0.001608,2.861e-06,3.815e-06,0.003239,0.0001431,13.65,0.06388,9.155e-05,1,0
867000000000.0,0.0002089,0.001608,0.005821,0.0009823,0.001163,0.001614,2.861e-06,3.815e-06,0.002136,0.0001431,14.41,0.06715,0.0001049,1,0
867300000000.0,0.000206,0.001612,0.005814,0.0009756,0.001158,0.001616,2.861e-06,3.815e-06,0.001732,0.0001431,14.73,0.06815,5.245e-05,1,0
867600000000.0,0.0002031,0.001616,0.005814,0.0009699,0.001152,0.001619,7.629e-06,3.815e-06,0.00198,0.001715,14.79,0.06694,1.144e-05,1,0
867900000000.0,0.0002108,0.001621,0.005821,0.000968,0.00115,0.001625,1.907e-06,3.815e-06,0.002449,7.153e-05,12.84,0.05688,4.578e-05,1,0
868200000000.0,0.0002584,0.001627,0.005821,0.0009632,0.001144,0.001633,2.861e-06,3.815e-06,0.01572,0.0002146,14.38,0.06559,5.245e-05,1,0
868500000000.0,0.000205,0.001633,0.005821,0.0009613,0.001143,0.001638,3.815e-06,3.815e-06,0.00141,0.0005713,15.06,0.06701,6.104e-05,1,0
868800000000.0,0.0002022,0.001638,0.005814,0.0009518,0.001133,0.001644,1.907e-06,3.815e-06,0.002399,0.0002146,8.999,0.03824,3.338e-05,1,0
869100000000.0,0.0002022,0.001646,0.005821,0.0009508,0.001133,0.001648,6.676e-06,3.815e-06,0.001455,0.001499,9.41,0.04037,8.392e-05,1,0
869400000000.0,0.0001879,0.001646,0.005821,0.0009489,0.001129,0.00165,1.907e-06,3.815e-06,0.001881,0.0001431,13.44,0.063,1.621e-05,1,0
869700000000.0,0.0001812,0.001648,0.005821,0.0009451,0.001127,0.00165,1.907e-06,3.815e-06,0.001352,7.153e-05,14.21,0.06727,4.196e-05,1,0
870000000000.0,0.0001812,0.00165,0.005821,0.0009451,0.001127,0.001654,1.144e-05,3.815e-06,0.001249,0.002716,13.11,0.06233,4.292e-05,1,0
870300000000.0,0.0001888,0.001652,0.005821,0.0009441,0.001125,0.001654,1.907e-06,3.815e-06,0.00148,7.153e-05,12.2,0.05699,6.104e-05,1,0
870600000000.0,0.0001841,0.001654,0.005821,0.0009422,0.001123,0.001657,2.861e-06,3.815e-06,0.001682,0.0001431,14.35,0.06809,0.0002823,1,0
870900000000.0,0.0001831,0.001654,0.005821,0.0009403,0.001122,0.001656,2.861e-06,3.815e-06,0.001429,7.153e-05,14.76,0.06931,6.58e-05,1,0
871200000000.0,0.000227,0.001665,0.005814,0.0009384,0.00112,0.001675,2.861e-06,3.815e-06,0.002583,0.0001431,10.19,0.04471,0.0001259,1,0
871500000000.0,0.0002146,0.001673,0.005821,0.0009356,0.001118,0.001682,2.861e-06,3.815e-06,0.004921,0.0002146,14.31,0.06748,3.91e-05,1,0
871800000000.0,0.0002012,0.001684,0.005821,0.0009327,0.001114,0.001688,2.861e-06,3.815e-06,0.003227,0.0002146,13.44,0.06168,1.907e-05,1,0
872100000000.0,0.0002012,0.00169,0.005814,0.0009289,0.00111,0.001696,3.815e-06,3.815e-06,0.002308,0.0004997,13.73,0.06201,3.338e-05,1,0
872400000000.0,0.0001974,0.001696,0.005821,0.0009232,0.001104,0.001699,1.907e-06,3.815e-06,0.002392,0.0001431,13.76,0.06335,0.00112,1,0
872700000000.0,0.0002079,0.001699,0.005821,0.0009193,0.001101,0.001703,1.907e-06,3.815e-06,0.001867,7.153e-05,13.59,0.06158,3.91e-05,1,0
873000000000.0,0.0002108,0.001709,0.005821,0.0009136,0.001095,0.001715,1.907e-06,3.815e-06,0.002159,0.0001431,13.58,0.06244,0.0001688,1,0
873300000000.0,0.0002184,0.001711,0.005814,0.0009108,0.001093,0.001713,2.861e-06,3.815e-06,0.002007,7.153e-05,10.63,0.04791,0.0007505,1,0
873600000000.0,0.0002108,0.001717,0.005814,0.000906,0.001087,0.001724,2.861e-06,3.815e-06,0.002491,0.0001431,13.01,0.0598,2.384e-05,1,0
873900000000.0,0.000205,0.001724,0.005821,0.0009089,0.001091,0.001728,9.537e-06,3.815e-06,0.002182,0.002144,12.17,0.05529,9.537e-06,1,0
874200000000.0,0.0001936,0.00173,0.005821,0.0009089,0.001091,0.001738,1.907e-06,3.815e-06,0.001238,0.0001431,9.83,0.04393,4.768e-05,1,0
874500000000.0,0.0001993,0.001738,0.005821,0.0009089,0.001091,0.00174,2.861e-06,3.815e-06,0.00153,0.0001431,12.59,0.05795,0.0001879,1,0
874800000000.0,0.0001993,0.001741,0.005821,0.0009079,0.001089,0.001743,2.861e-06,3.815e-06,0.003307,0.0001431,13.27,0.06131,2.766e-05,1,0
875100000000.0,0.000205,0.001745,0.005821,0.000906,0.001087,0.001751,2.861e-06,3.815e-06,0.001875,0.0001431,12.75,0.05838,7.629e-05,1,0
875400000000.0,0.0002003,0.001755,0.005821,0.0009022,0.001083,0.001759,4.768e-06,3.815e-06,0.002026,0.0007143,14.24,0.06706,3.242e-05,1,0
875700000000.0,0.000206,0.00176,0.005821,0.0009022,0.001083,0.001764,1.907e-06,3.815e-06,0.001291,0.0001431,12.39,0.05682,3.719e-05,1,0
876000000000.0,0.0001945,0.001764,0.005821,0.0008984,0.00108,0.001766,2.861e-06,3.815e-06,0.002258,0.0001431,14.43,0.06579,8.583e-06,1,0
876300000000.0,0.0001936,0.001764,0.005821,0.0008965,0.001078,0.00177,1.907e-06,3.815e-06,0.001871,0.0001431,15.1,0.0699,3.338e-05,1,0
876600000000.0,0.0002098,0.001772,0.005814,0.0008898,0.001072,0.001778,2.861e-06,3.815e-06,0.001398,0.0001431,15.29,0.07003,3.052e-05,1,0
876900000000.0,0.0002193,0.001781,0.005821,0.000886,0.001068,0.001787,1.907e-06,3.815e-06,0.003075,7.153e-05,13.03,0.06008,0.0001278,1,0
877200000000.0,0.0002108,0.001789,0.005821,0.0008793,0.00106,0.001795,2.861e-06,3.815e-06,0.001593,0.0001431,11.7,0.05314,1.335e-05,1,0
877500000000.0,0.0002041,0.001797,0.005821,0.0008736,0.001055,0.001801,1.049e-05,3.815e-06,0.001709,0.002499,10.39,0.04619,2.193e-05,1,0
877800000000.0,0.0001984,0.001804,0.005821,0.0008783,0.001059,0.001812,4.768e-06,3.815e-06,0.0033,0.0004997,13.51,0.06304,5.15e-05,1,0
878100000000.0,0.0001945,0.001812,0.005821,0.0008831,0.001064,0.001812,1.907e-06,3.815e-06,0.001516,7.153e-05,12.58,0.05826,9.918e-05,1,0
878400000000.0,0.0002022,0.001812,0.005821,0.0008793,0.00106,0.001818,1.907e-06,3.815e-06,0.002048,0.0001431,12.77,0.057,8.869e-05,1,0
878700000000.0,0.0002117,0.001823,0.005821,0.0008755,0.001057,0.001827,1.907e-06,3.815e-06,0.002216,7.153e-05,9.002,0.03875,7.534e-05,1,0
879000000000.0,0.0002174,0.001833,0.005814,0.000865,0.001047,0.001835,2.861e-06,3.815e-06,0.001951,0.0002861,10.29,0.04595,3.433e-05,1,0
879300000000.0,0.0002041,0.001837,0.005821,0.000864,0.001045,0.001842,1.907e-06,3.815e-06,0.001995,7.153e-05,12.73,0.05863,0.0001221,1,0
879600000000.0,0.0002117,0.001844,0.005821,0.0008593,0.001041,0.001848,2.861e-06,3.815e-06,0.002541,0.0002146,12.09,0.05496,5.054e-05,1,0
879900000000.0,0.0002022,0.001848,0.005821,0.0008593,0.001041,0.001854,2.861e-06,3.815e-06,0.001368,0.0002146,14.51,0.06694,1.335e-05,1,0
