start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
47100000000.0,0.011391,0.0538,0.0925199999999999,0.0032169,0.004361,0.05386,3.8157e-05,6.39e-05,0.05522,0.002429,15.497,0.05276,0.0,3,3
47400000000.0,0.0116689999999999,0.0538,0.0925199999999999,0.0032199,0.0043619,0.05383,6.769999999999999e-05,6.39e-05,0.11096,0.0070013,17.198,0.06016,0.0,3,3
47700000000.0,0.011402,0.0538,0.0925199999999999,0.0032219,0.0043659,0.05383,4.768e-05,6.39e-05,0.06544,0.0035018,17.669,0.06124,0.0,3,3
48000000000.0,0.010986,0.05383,0.0925199999999999,0.0032124,0.0043545,0.05398,4.196e-05,6.39e-05,0.12536,0.0025721,15.419,0.05305,0.0,3,3
48300000000.0,0.010719,0.05386,0.0925199999999999,0.0032085,0.0043514999999999,0.05389,4.1e-05,6.39e-05,0.0443,0.0032152,15.732,0.05469,0.0,3,3
48600000000.0,0.01133,0.05392,0.0925199999999999,0.0031934,0.0043355,0.05395,5.246e-05,6.39e-05,0.11469,0.0045725,16.88,0.05873,0.0,3,3
48900000000.0,0.011184,0.05392,0.0925199999999999,0.0031914,0.0043334,0.05398,4.005e-05,6.39e-05,0.09744,0.0025721,16.641,0.05828,0.0,3,3
49200000000.0,0.011295,0.05398,0.0925199999999999,0.0031943,0.0043374,0.05404,4.196e-05,6.39e-05,0.16003,0.0024291,14.547,0.0496599999999999,0.0,3,3
49500000000.0,0.011375,0.05398,0.0925199999999999,0.0031763,0.0043173,0.05401,3.624e-05,6.39e-05,0.13089,0.0025712,12.606,0.0427,0.0,3,3
49800000000.0,0.012031,0.05401,0.0925199999999999,0.0031720999999999,0.0043152,0.05407,4.673e-05,6.39e-05,0.13089,0.0030007,13.97,0.0461699999999999,0.0,3,3
50100000000.0,0.012588,0.05404,0.0925199999999999,0.0031621,0.0043032,0.0541,3.719e-05,6.39e-05,0.08481,0.0027151,14.981,0.05128,0.0,3,3
50400000000.0,0.012864,0.05407,0.0925199999999999,0.0031592,0.0043032,0.05416,4.959e-05,6.39e-05,0.1240899999999999,0.0039997,17.059,0.05996,0.0,3,3
50700000000.0,0.0143889999999999,0.05404,0.0925199999999999,0.0031377,0.0042818,0.05419,5.15e-05,6.39e-05,0.0985399999999999,0.0050709,17.361,0.0631299999999999,0.0,3,3
51000000000.0,0.0148849999999999,0.05413,0.0925199999999999,0.003124,0.004267,0.05423,4.483e-05,6.39e-05,0.20697,0.0027867,16.38,0.060498,0.0,3,3
51300000000.0,0.012313,0.0541699999999999,0.0925199999999999,0.0031161,0.0042571,0.05423,4.483e-05,6.39e-05,0.1131,0.0029998,16.581,0.05758,0.0,3,3
51600000000.0,0.012501,0.0542,0.0925199999999999,0.0031111,0.0042562,0.05426,4.006e-05,6.39e-05,0.14194,0.0026436,14.733,0.05054,0.0,3,3
51900000000.0,0.012646,0.05426,0.0925199999999999,0.0030968,0.0042388,0.05429,4.959e-05,6.39e-05,0.11542,0.0042158,16.08,0.05766,0.0,3,3
52200000000.0,0.01247,0.05432,0.0925199999999999,0.0030886999999999,0.0042337,0.05441,5.531e-05,6.39e-05,0.19996,0.0060724,11.163,0.03794,0.0,3,3
52500000000.0,0.0112109999999999,0.05432,0.0925199999999999,0.0030712,0.0042132,0.05441,7.153e-05,6.39e-05,0.04658,0.0075693,13.774,0.04874,0.0,3,3
52800000000.0,0.011669,0.05438,0.0925199999999999,0.0030571,0.0042012,0.05444,4.864e-05,6.39e-05,0.11832,0.0035728,13.016,0.04614,0.0,3,3
53100000000.0,0.011216,0.05438,0.0925199999999999,0.0030494,0.0041924,0.0545,7.343e-05,6.39e-05,0.09931,0.0082124,16.445,0.06007,0.0,3,3
53400000000.0,0.010647,0.05444,0.0925199999999999,0.0030552,0.0041953,0.0545,5.15e-05,6.39e-05,0.09021,0.0056404,13.839,0.04878,0.0,3,3
53700000000.0,0.011772,0.05441,0.0925199999999999,0.0030543,0.0041954,0.0545,5.34e-05,6.39e-05,0.13974,0.0041444,13.632,0.0486,0.0,3,3
54000000000.0,0.0126959999999999,0.05447,0.0925199999999999,0.0030175,0.0041595999999999,0.0545,7.438e-05,6.39e-05,0.0582499999999999,0.006928,17.225,0.06473,0.0,3,3
54300000000.0,0.010993,0.05447,0.0925199999999999,0.0030089,0.004152,0.0545,5.055e-05,6.39e-05,0.09604,0.0041421999999999,14.756,0.05291,0.0,3,3
54600000000.0,0.011154,0.05444,0.0925199999999999,0.0030101,0.0041521,0.05453,4.196e-05,6.39e-05,0.11236,0.0027866,16.113999999999997,0.0586099999999999,0.0,3,3
54900000000.0,0.010869,0.0545,0.0925199999999999,0.0030112,0.0041523,0.05459,3.911e-05,6.39e-05,0.08789,0.0021428999999999,14.601,0.05202,0.0,3,3
55200000000.0,0.009891,0.05456,0.0925199999999999,0.0030074999999999,0.0041467,0.05466,4.291e-05,6.39e-05,0.0877199999999999,0.0035711,13.598,0.04763,0.0,3,3
55500000000.0,0.0117,0.05456,0.0925199999999999,0.0029936,0.0041338,0.05469,8.964e-05,6.39e-05,0.12213,0.0108549,14.111,0.05084,0.0,3,3
55800000000.0,0.011292,0.05462,0.0925199999999999,0.0030036,0.0041518,0.05462,4.483e-05,6.39e-05,0.13348,0.0028577,15.656,0.05743,0.0,3,3
56100000000.0,0.011265,0.05459,0.0925199999999999,0.0030006,0.0041508,0.05462,5.341e-05,6.39e-05,0.0859699999999999,0.0038563,16.389,0.05986,0.0,3,3
56400000000.0,0.010811,0.05459,0.0925199999999999,0.0029905,0.0041397,0.05469,5.818e-05,6.39e-05,0.07492,0.005428,14.572,0.05269,0.0,3,3
56700000000.0,0.010594,0.05472,0.0925199999999999,0.0029965,0.0041456,0.0548499999999999,5.912e-05,6.39e-05,0.12493,0.0054975,13.814,0.04889,0.0,3,3
57000000000.0,0.010074,0.05478,0.0925199999999999,0.0030072,0.0041554,0.05481,5.245e-05,6.39e-05,0.0474,0.0053571,10.919,0.037648,0.0,3,3
57300000000.0,0.010483,0.05475,0.0925199999999999,0.0030131,0.0041603,0.05482,5.341e-05,6.39e-05,0.05706,0.0042157,11.325,0.040014,0.0,3,3
57600000000.0,0.0128589999999999,0.05475,0.0925199999999999,0.003021,0.0041682,0.05488,5.245e-05,6.39e-05,0.06274,0.0040713,15.344,0.05606,0.0,3,3
57900000000.0,0.011795,0.0548499999999999,0.0925199999999999,0.0030201,0.0041662999999999,0.05488,4.102e-05,6.39e-05,0.073,0.002429,14.184,0.05122,0.0,3,3
58200000000.0,0.0117039999999999,0.05491,0.0925199999999999,0.0030031,0.0041493,0.05491,5.626e-05,6.39e-05,0.11601,0.0039998,16.231,0.05987,0.0,3,3
58500000000.0,0.0116309999999999,0.055,0.0925199999999999,0.0029901,0.0041363,0.0550299999999999,5.722e-05,6.39e-05,0.05872,0.004359,16.192,0.06006,0.0,3,3
58800000000.0,0.012352,0.055,0.0925199999999999,0.0029931,0.0041393,0.05509,4.959e-05,6.39e-05,0.09494,0.0030012,14.696,0.05483,0.0,3,3
59100000000.0,0.011032,0.05509,0.0925199999999999,0.0029921,0.0041402999999999,0.05515,5.531e-05,6.39e-05,0.0883999999999999,0.0034993,12.404,0.04315,0.0,3,3
59400000000.0,0.011169,0.05512,0.0925199999999999,0.0029969999999999,0.0041452,0.0552099999999999,9.156e-05,6.39e-05,0.05198,0.008287,13.28,0.04731,0.0,3,3
59700000000.0,0.011127,0.05518,0.0925199999999999,0.002998,0.0041472,0.05521,4.959e-05,6.39e-05,0.1073,0.0034297999999999,14.29,0.05246,0.0,3,3
60000000000.0,0.011028,0.05512,0.0925199999999999,0.003001,0.0041481999999999,0.05524,5.15e-05,6.39e-05,0.08887,0.0044294,13.254,0.047638,0.0,3,3
60300000000.0,0.010997,0.05521,0.0925199999999999,0.003002,0.0041512,0.05527,4.959e-05,6.39e-05,0.10692,0.0027867,12.329,0.04344,0.0,3,3
60600000000.0,0.0112039999999999,0.05518,0.0925199999999999,0.0030068,0.0041549,0.05527,5.246e-05,6.39e-05,0.11157,0.0062150999999999,13.127,0.04587,0.0,3,3
60900000000.0,0.010811,0.05524,0.0925199999999999,0.0030115999999999,0.0041618,0.0553,4.958e-05,6.39e-05,0.07695,0.0041418,10.028,0.0348609999999999,0.0,3,3
61200000000.0,0.010353,0.05524,0.0925199999999999,0.0030175,0.0041647,0.05533,3.91e-05,6.39e-05,0.11456,0.0023575,14.146,0.05173,0.0,3,3
61500000000.0,0.010808,0.0553,0.0925199999999999,0.0030166,0.0041647,0.05533,5.341e-05,6.39e-05,0.05876,0.0049288,11.437,0.04022,0.0,3,3
61800000000.0,0.010655,0.05536,0.0925199999999999,0.0030177,0.0041639,0.05542,6.104e-05,6.39e-05,0.0870949999999999,0.0066464,15.581,0.0579099999999999,0.0,3,3
62100000000.0,0.010563,0.05542,0.0925199999999999,0.0030107,0.0041598,0.05545,7.534e-05,6.39e-05,0.0476899999999999,0.0077129999999999,15.329,0.05691,0.0,3,3
62400000000.0,0.011333,0.05545,0.0925199999999999,0.0030176,0.0041648,0.05548,4.482e-05,6.39e-05,0.1151099999999999,0.0032145,12.844,0.046102,0.0,3,3
62700000000.0,0.011264,0.05545,0.0925199999999999,0.0030226,0.0041697,0.05545,4.006e-05,6.39e-05,0.06533,0.0027151,14.333,0.05193,0.0,3,3
63000000000.0,0.011982,0.05545,0.0925199999999999,0.0030136,0.0041608,0.05551,3.5296e-05,6.39e-05,0.16253,0.0027152,15.291,0.05561,0.0,3,3
63300000000.0,0.011788,0.05551,0.0925199999999999,0.0030069,0.0041531,0.0555699999999999,3.9099e-05,6.39e-05,0.04173,0.0037846,15.562,0.05567,0.0,3,3
63600000000.0,0.01204,0.0555699999999999,0.0925199999999999,0.0030079,0.004154,0.05566,2.8608e-05,6.39e-05,0.13547,0.0025721,16.118000000000002,0.05858,0.0,3,3
63900000000.0,0.0123679999999999,0.05566,0.0925199999999999,0.0030098,0.004157,0.05569,5.9126e-05,6.39e-05,0.11911,0.0057827,16.039,0.05844,0.0,3,3
64200000000.0,0.011895,0.05566,0.0925199999999999,0.0030176,0.0041648,0.05572,3.3386e-05,6.39e-05,0.092,0.0030705999999999,15.975,0.0573,0.0,3,3
64500000000.0,0.012604,0.05563,0.0925199999999999,0.0030096,0.0041588,0.05575,4.7687e-05,6.39e-05,0.10325,0.0048563,17.413,0.06456,0.0,3,3
64800000000.0,0.012726,0.05572,0.0925199999999999,0.0030026,0.0041527,0.0557799999999999,4.959e-05,6.39e-05,0.16657,0.0050018,15.869,0.05741,0.0,3,3
65100000000.0,0.012863,0.05569,0.0925199999999999,0.0029996,0.0041498,0.0557799999999999,4.482e-05,6.39e-05,0.09522,0.0025005,16.133,0.05933,0.0,3,3
65400000000.0,0.012725,0.05566,0.0925199999999999,0.0030065,0.0041546,0.05572,3.528e-05,6.39e-05,0.07417,0.0022859,18.833,0.07066,0.0,3,3
65700000000.0,0.012058,0.05563,0.0925199999999999,0.0029944,0.0041405999999999,0.0557499999999999,5.054e-05,6.39e-05,0.09289,0.0034298999999999,17.72,0.06445,0.0,3,3
66000000000.0,0.011155,0.05572,0.0925199999999999,0.0029894,0.0041376,0.0559,3.911e-05,6.39e-05,0.12408,0.002429,13.0,0.04399,0.0,3,3
66300000000.0,0.0109819999999999,0.05584,0.0925199999999999,0.0029833,0.0041315,0.05593,5.817e-05,6.39e-05,0.0872599999999999,0.005499,14.608,0.05061,0.0,3,3
66600000000.0,0.011414,0.05587,0.0925199999999999,0.0029743,0.0041204,0.05602,4.387e-05,6.39e-05,0.09136,0.0025721,13.642,0.04628,0.0,3,3
66900000000.0,0.011524,0.0559599999999999,0.0925199999999999,0.0029703,0.0041164,0.05599,4.863e-05,6.39e-05,0.08017,0.0032868,13.718,0.047546,0.0,3,3
67200000000.0,0.01178,0.05599,0.0925199999999999,0.0029722,0.0041183,0.05602,3.624e-05,6.39e-05,0.12702,0.0023574,11.82,0.039203,0.0,3,3
67500000000.0,0.011617,0.05602,0.0925199999999999,0.0029691,0.0041183,0.05609,6.103e-05,6.39e-05,0.1035099999999999,0.0045003,11.623,0.038618,0.0,3,3
67800000000.0,0.011993,0.05606,0.0925199999999999,0.0029649999999999,0.0041132,0.05618,6.008e-05,6.39e-05,0.09886,0.0049279,13.56,0.046554,0.0,3,3
68100000000.0,0.011738,0.05618,0.09292,0.0029519999999999,0.0040992,0.05627,4.769e-05,6.39e-05,0.08954,0.0030719,13.161,0.04464,0.0,3,3
68400000000.0,0.011322,0.0562099999999999,0.0944499999999999,0.002938,0.0040852,0.05627,4.863e-05,6.39e-05,0.1086,0.0048563,8.779,0.027776,0.0,3,3
68700000000.0,0.0110789999999999,0.05618,0.0944499999999999,0.0029359,0.0040841,0.05631,4.578e-05,6.39e-05,0.24933,0.0031428,12.444,0.04188,0.0,3,3
69000000000.0,0.011192,0.05628,0.0944499999999999,0.0029457,0.0040919,0.05637,4.387e-05,6.485e-05,0.07385,0.002429,13.522000000000002,0.04725,0.0,3,3
69300000000.0,0.012306,0.05637,0.09445,0.0029497,0.0040978,0.0564699999999999,4.196e-05,6.485e-05,0.12344,0.0027862,15.359,0.05596,0.0,3,3
69600000000.0,0.0120539999999999,0.05637,0.0944499999999999,0.0029474,0.0040936,0.0564699999999999,4.197e-05,6.485e-05,0.14082,0.0024996,16.869,0.06231,0.0,3,3
69900000000.0,0.011539,0.0564,0.0944499999999999,0.0029413,0.0040875,0.0564699999999999,6.293999999999999e-05,6.485e-05,0.06777,0.0072858,13.73,0.04865,0.0,3,3
70200000000.0,0.011158,0.0564699999999999,0.09445,0.0029392,0.0040884,0.0564999999999999,4.387e-05,6.485e-05,0.11019,0.0027146,15.597,0.05637,0.0,3,3
70500000000.0,0.01091,0.0564699999999999,0.0944499999999999,0.0029370999999999,0.0040843,0.05656,4.101e-05,6.485e-05,0.07318,0.0022859,14.971,0.0542,0.0,3,3
70800000000.0,0.011246,0.0564599999999999,0.0944499999999999,0.0029392,0.0040864,0.05656,4.769e-05,6.485e-05,0.21301,0.0036438,13.607,0.0479399999999999,0.0,3,3
71100000000.0,0.010945,0.05653,0.0944499999999999,0.0029382,0.0040874,0.05659,4.864e-05,6.485e-05,0.08181,0.0027867,12.704,0.04608,0.0,3,3
71400000000.0,0.010842,0.05662,0.0944499999999999,0.002944,0.0040912,0.05668,5.723e-05,6.485e-05,0.1098,0.0034998,11.234,0.04002,0.0,3,3
71700000000.0,0.011029,0.05662,0.09445,0.002943,0.0040921,0.05668,4.864e-05,6.485e-05,0.12561,0.0032136,11.708,0.04178,0.0,3,3
72000000000.0,0.011966,0.05668,0.09445,0.0029469,0.004096,0.0568599999999999,3.72e-05,6.485e-05,0.18433,0.0027861,14.384,0.05196,0.0,3,3
72300000000.0,0.012119,0.0568899999999999,0.09445,0.0029307,0.0040808,0.05701,4.768e-05,6.485e-05,0.12869,0.0029291,13.539,0.04958,0.0,3,3
72600000000.0,0.010944,0.05692,0.0944499999999999,0.0029206,0.0040688,0.05698,3.528e-05,6.485e-05,0.0534,0.0024289999999999,11.985,0.042532,0.0,3,3
72900000000.0,0.011753,0.05692,0.09448,0.0029218,0.0040709,0.05704,5.627e-05,6.485e-05,0.06028,0.0048558,13.181,0.04747,0.0,3,3
73200000000.0,0.011574,0.05701,0.09448,0.002917,0.0040652,0.0570699999999999,6.676e-05,6.485e-05,0.09573,0.0044288999999999,13.101,0.04653,0.0,3,3
73500000000.0,0.010853,0.05704,0.09448,0.00292,0.0040701,0.05716,4.577e-05,6.485e-05,0.07393,0.003502,13.758,0.0493,0.0,3,3
73800000000.0,0.010731,0.0570699999999999,0.09448,0.0029099,0.0040581,0.05713,4.101e-05,6.485e-05,0.10064,0.0029292,12.67,0.04488,0.0,3,3
74100000000.0,0.011005,0.0570699999999999,0.0944499999999999,0.0028839,0.004031,0.05722,5.532e-05,6.485e-05,0.06577,0.0042141999999999,15.74,0.05831,0.0,3,3
74400000000.0,0.010952,0.05716,0.0944499999999999,0.0028618,0.004007,0.0572499999999999,4.673e-05,6.485e-05,0.11767,0.0039999,14.511,0.0538,0.0,3,3
74700000000.0,0.011143,0.05719,0.0944499999999999,0.0028418,0.0039909,0.05731,5.722e-05,6.485e-05,0.11929,0.0054973999999999,12.27,0.043144,0.0,3,3
75000000000.0,0.011429,0.05731,0.09445,0.0028076,0.0039567,0.05743,6.389e-05,6.485e-05,0.14911,0.0068595,15.561,0.05784,0.0,3,3
75300000000.0,0.009994,0.05737,0.09491,0.0027615,0.0039117,0.05746,4.864e-05,6.485e-05,0.11791,0.0047858,13.563,0.04846,0.0,3,3
75600000000.0,0.011139,0.05746,0.09644,0.0027434,0.0038935999999999,0.05758,4.482e-05,6.485e-05,0.15954,0.0042156,11.142,0.0380799999999999,0.0,3,3
75900000000.0,0.01157,0.05758,0.09644,0.0027344,0.0038824999999999,0.05764,4.577e-05,6.485e-05,0.1046999999999999,0.0030012,10.866,0.03619,0.0,3,3
76200000000.0,0.011521,0.05764,0.09644,0.0027233,0.0038714,0.0577,6.39e-05,6.485e-05,0.09226,0.0050015,13.053999999999998,0.0457329999999999,0.0,3,3
76500000000.0,0.010978,0.0577,0.09644,0.002703,0.0038522,0.05777,5.817e-05,6.58e-05,0.10342,0.0042858,8.401,0.025447,0.0,3,3
76800000000.0,0.011021,0.0578599999999999,0.09827,0.0027052,0.0038523,0.05795,5.341e-05,6.58e-05,0.05853,0.006214,12.658,0.04375,0.0,3,3
77100000000.0,0.010868,0.0578599999999999,0.0983999999999999,0.0026911,0.0038422,0.05795,4.483e-05,6.58e-05,0.1123899999999999,0.0031437,13.111,0.04581,0.0,3,3
77400000000.0,0.010769,0.05792,0.0983999999999999,0.0026674999999999,0.0038252,0.05798,4.482e-05,6.58e-05,0.12841,0.0029990999999999,8.379999999999999,0.026792,0.0,3,3
77700000000.0,0.010811,0.05798,0.0983999999999999,0.0026514999999999,0.0038111,0.0581,4.768e-05,6.58e-05,0.07808,0.0038571,12.04,0.04054,0.0,3,3
78000000000.0,0.012581,0.0581,0.0983999999999999,0.0026601,0.0038121,0.0582,4.291e-05,6.58e-05,0.1623,0.0032159,12.344,0.0422499999999999,0.0,3,3
78300000000.0,0.012021,0.0582,0.0983999999999999,0.0026447,0.0037919,0.0583299999999999,6.389e-05,6.58e-05,0.12501,0.0072818,10.774,0.0359359999999999,0.0,3,3
78600000000.0,0.011962,0.05826,0.0983999999999999,0.002588,0.0037362,0.05835,4.673e-05,6.58e-05,0.08728,0.0033575,13.071,0.04577,0.0,3,3
78900000000.0,0.010891,0.0582899999999999,0.0983999999999999,0.0025593,0.0037075,0.05839,4.101e-05,6.58e-05,0.09959,0.0025005,11.714,0.04008,0.0,3,3
79200000000.0,0.010781,0.05829,0.0983999999999999,0.0025479,0.003699,0.0583599999999999,4.577e-05,6.58e-05,0.1109899999999999,0.0031436,11.633,0.03945,0.0,3,3
79500000000.0,0.010601,0.0583599999999999,0.0983999999999999,0.002538,0.0036891,0.05839,4.482e-05,6.58e-05,0.13163,0.0030718,13.938,0.04845,0.0,3,3
79800000000.0,0.011094,0.0583599999999999,0.0983999999999999,0.002531,0.0036802,0.05839,4.292e-05,6.58e-05,0.10575,0.0035713999999999,11.827,0.040899,0.0,3,3
80100000000.0,0.011727,0.05839,0.0983999999999999,0.0025273,0.0036753999999999,0.05848,5.15e-05,6.58e-05,0.08524,0.0035724,12.943,0.04437,0.0,3,3
80400000000.0,0.011254,0.05848,0.0983999999999999,0.0025302,0.0036754,0.05854,4.482e-05,6.58e-05,0.1138899999999999,0.0026427,9.975,0.032975,0.0,3,3
80700000000.0,0.011528,0.05851,0.0983999999999999,0.0025180999999999,0.0036614,0.0586,6.293999999999999e-05,6.58e-05,0.14167,0.0054973,8.611,0.027761,0.0,3,3
81000000000.0,0.011566,0.05857,0.0983999999999999,0.0025262,0.0036724,0.0586,7.248e-05,6.58e-05,0.11283,0.0062164,15.529,0.05649,0.0,3,3
81300000000.0,0.011375,0.0586,0.0983999999999999,0.0025329,0.0036763,0.05869,4.578e-05,6.58e-05,0.10227,0.0035712,12.961,0.0452,0.0,3,3
81600000000.0,0.01094,0.05866,0.0983999999999999,0.0025447,0.0036893,0.0587199999999999,4.673e-05,6.58e-05,0.12976,0.0029297,10.532,0.0354079999999999,0.0,3,3
81900000000.0,0.010495,0.05869,0.0983999999999999,0.0025516,0.0036962,0.05875,5.532e-05,6.675e-05,0.11096,0.004785,11.948,0.04101,0.0,3,3
82200000000.0,0.010377,0.05884,0.0983999999999999,0.0025588,0.0037031,0.0589299999999999,4.863e-05,6.675e-05,0.10309,0.0048578,12.698,0.04424,0.0,3,3
82500000000.0,0.010876,0.0589299999999999,0.0983999999999999,0.0025728,0.0037171,0.05899,5.34e-05,6.675e-05,0.08356,0.0049274,13.149,0.046059,0.0,3,3
82800000000.0,0.010468,0.05896,0.0983999999999999,0.0025637,0.0037071,0.05902,5.054e-05,6.675e-05,0.06328,0.0034278,14.47,0.05189,0.0,3,3
83100000000.0,0.0113639999999999,0.05902,0.0983999999999999,0.0025488999999999,0.0036933,0.0590799999999999,5.722e-05,6.675e-05,0.21227,0.0036428999999999,11.467,0.03942,0.0,3,3
83400000000.0,0.010818,0.0590799999999999,0.0983999999999999,0.0025275,0.0036712999999999,0.05914,4.388e-05,6.675e-05,0.07342,0.0031428999999999,11.054,0.0377,0.0,3,3
83700000000.0,0.011082,0.05917,0.0983999999999999,0.0024818,0.0036256,0.05932,4.673e-05,6.675e-05,0.29309,0.0030008,9.022,0.029213,0.0,3,3
84000000000.0,0.010482,0.0592899999999999,0.0983999999999999,0.0024552,0.0036007,0.05935,4.006e-05,6.675e-05,0.08305,0.0027861,11.917,0.04088,0.0,3,3
84300000000.0,0.01046,0.0592899999999999,0.0983999999999999,0.0024323,0.0035748,0.05935,8.107000000000001e-05,6.675e-05,0.06328,0.006857,11.567,0.038988,0.0,3,3
84600000000.0,0.010624,0.05935,0.0983999999999999,0.002414,0.0035579,0.05941,4.101e-05,6.675e-05,0.12222,0.0032137,11.646,0.0395429999999999,0.0,3,3
84900000000.0,0.01038,0.05938,0.0983999999999999,0.0024073,0.0035512,0.05941,4.482e-05,6.675e-05,0.07746,0.0039304,13.471,0.04703,0.0,3,3
85200000000.0,0.009998,0.05947,0.0983999999999999,0.0024004,0.0035443,0.05947,6.293999999999999e-05,6.675e-05,0.07728,0.00543,12.468,0.04352,0.0,3,3
85500000000.0,0.010406,0.05951,0.0983999999999999,0.0023834,0.0035264,0.05951,4.959e-05,6.675e-05,0.05364,0.0028582,14.759,0.05289,0.0,3,3
85800000000.0,0.010834,0.05948,0.0983999999999999,0.002375,0.0035185,0.05954,5.818e-05,6.675e-05,0.06381,0.0046434,11.654,0.039454,0.0,3,3
86100000000.0,0.011398,0.05951,0.0983999999999999,0.0023637,0.0035107999999999,0.0596,5.341e-05,6.675e-05,0.07541,0.0043588,11.81,0.04087,0.0,3,3
86400000000.0,0.010814,0.05957,0.0983999999999999,0.0023418,0.0034824,0.05966,4.482e-05,6.675e-05,0.07098,0.0029998,12.405,0.04298,0.0,3,3
86700000000.0,0.010609,0.05966,0.0983999999999999,0.0023189,0.0034499,0.05969,5.722e-05,6.675e-05,0.06276,0.0055735,12.149,0.04156,0.0,3,3
87000000000.0,0.010388,0.05966,0.0983999999999999,0.002312,0.0034448,0.05975,6.485e-05,6.675e-05,0.07332,0.007357,12.506,0.04373,0.0,3,3
87300000000.0,0.010609,0.05972,0.0983999999999999,0.0022992999999999,0.0034316999999999,0.05981,6.104e-05,6.675e-05,0.08105,0.0052878,10.671,0.036251,0.0,3,3
87600000000.0,0.011509,0.05975,0.0983999999999999,0.0022837,0.0034152,0.05987,6.008e-05,6.675e-05,0.06502,0.005999,14.697,0.05408,0.0,3,3
87900000000.0,0.010277,0.05978,0.0983999999999999,0.0022681,0.003393,0.05981,4.864e-05,6.675e-05,0.06695,0.0041423,14.268999999999998,0.0509,0.0,3,3
88200000000.0,0.010689,0.05981,0.0983999999999999,0.0022692,0.0033921,0.05987,4.196e-05,6.675e-05,0.10799,0.0030012,14.871,0.05445,0.0,3,3
88500000000.0,0.011491,0.05981,0.0983999999999999,0.0022605,0.0033852,0.0598999999999999,4.291e-05,6.675e-05,0.14917,0.0023574,16.13,0.06106,0.0,3,3
88800000000.0,0.01062,0.05981,0.0983999999999999,0.0022585,0.0033824,0.05987,4.482e-05,6.675e-05,0.0518799999999999,0.0045716,15.792000000000002,0.05914,0.0,3,3
89100000000.0,0.01122,0.05993,0.0983999999999999,0.0022462999999999,0.0033653999999999,0.06003,6.104e-05,6.675e-05,0.14984,0.0052855,15.8,0.06034,0.0,3,3
89400000000.0,0.0104029999999999,0.06002,0.0983999999999999,0.0022444,0.0033474,0.0601,6.58e-05,6.675e-05,0.09111,0.0056415,14.890999999999998,0.05433,0.0,3,3
89700000000.0,0.011349,0.06006,0.0983999999999999,0.0022259999999999,0.0033117,0.06019,6.771e-05,6.675e-05,0.1182,0.005429,15.685,0.05767,0.0,3,3
90000000000.0,0.01146,0.06009,0.0983999999999999,0.0022074,0.0032826,0.06019,3.9103e-05,6.675e-05,0.0625,0.0030007,15.539,0.05559,0.0,3,3
90300000000.0,0.011303,0.06009,0.0983999999999999,0.0021818,0.003257,0.0602199999999999,5.436e-05,6.675e-05,0.06228,0.005715,14.54,0.05305,0.0,3,3
90600000000.0,0.012402,0.06019,0.0983999999999999,0.002177,0.0032512,0.06025,5.055e-05,6.675e-05,0.07758,0.0052843,16.316,0.06077,0.0,3,3
90900000000.0,0.011635,0.0602199999999999,0.0983999999999999,0.0021698999999999,0.0032442,0.06028,4.196e-05,6.675e-05,0.1025099999999999,0.0028582,14.564,0.0540299999999999,0.0,3,3
91200000000.0,0.011104,0.06025,0.0983999999999999,0.0021526,0.0032268,0.06031,4.196e-05,6.675e-05,0.07757,0.0032137,14.748,0.05365,0.0,3,3
91500000000.0,0.011178,0.06031,0.0983999999999999,0.0021441,0.0032136,0.06037,4.483e-05,6.675e-05,0.11044,0.002286,13.871,0.05054,0.0,3,3
91800000000.0,0.011532,0.06034,0.0983999999999999,0.0021254,0.0031969,0.0603999999999999,3.433e-05,6.675e-05,0.14986,0.0021428999999999,15.934,0.06202,0.0,3,3
