start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
47400000000.0,0.0007,0.008934,0.013524,0.00045207,0.0009403,0.0089498,4.7681e-06,0.0,0.0033085,0.00050069,45.83,0.23335,0.00051221,4,3
47700000000.0,0.0006829,0.008931,0.013524,0.00045207,0.0009413,0.0089458,5.7214e-06,0.0,0.0033025,0.00028612,46.52,0.23974,0.000783,4,3
48000000000.0,0.0006943,0.008935,0.013524,0.0004530699999999,0.0009413,0.0089498,6.6747e-06,0.0,0.003612,0.00028612,43.223,0.21748,0.0008821,4,3
48300000000.0,0.0007019999999999,0.008942,0.013524,0.0004530699999999,0.0009431999999999,0.0089617999999999,6.6754e-06,0.0,0.0036236,0.00042926,46.439,0.23573,0.00066469,4,3
48600000000.0,0.0007180999999999,0.0089399,0.013524,0.0004530699999999,0.0009431999999999,0.0089508,5.7214e-06,0.0,0.0035154,0.00035769,43.485,0.21908,0.00048637,4,3
48900000000.0,0.0007229,0.0089399,0.013524,0.0004530699999999,0.0009431999999999,0.0089508,5.721e-06,0.0,0.0041921,0.00042919,46.936,0.23623,0.0005617,4,3
49200000000.0,0.0007295,0.0089409,0.013524,0.00045397,0.0009431999999999,0.0089557,5.7214e-06,0.0,0.003274,0.00057226,43.692,0.21379,0.00060646,4,3
49500000000.0,0.0007316,0.008943,0.013524,0.00045397,0.0009431999999999,0.0089578,6.6754e-06,0.0,0.0030526,0.00092896,47.856,0.24042,0.0006828,4,3
49800000000.0,0.0007296,0.0089409,0.013524,0.0004549699999999,0.0009442,0.0089576,5.7214e-06,0.0,0.0031347,0.00042926,46.699,0.23435,0.00071337,4,3
50100000000.0,0.000739,0.0089458,0.013524,0.0004549699999999,0.0009442,0.0089606,5.7214e-06,0.0,0.0033522,0.00035769,46.886,0.23263,0.00077242,4,3
50400000000.0,0.000802,0.0089666,0.013524,0.00045593,0.0009450999999999,0.0089915,4.7681e-06,0.0,0.0041606,0.00035769,44.809,0.22341,0.00042627,4,3
50700000000.0,0.0008221,0.0089538,0.013524,0.00045593,0.0009450999999999,0.0089696,1.43047e-05,0.0,0.0035717,0.00257086,48.912,0.24568,0.00067515,4,3
51000000000.0,0.0007725,0.0089576,0.013524,0.00045593,0.0009450999999999,0.0089744,9.536e-06,0.0,0.0067344,0.00085743,44.518,0.22204,0.0009537,4,3
51300000000.0,0.0007896,0.0089616,0.013524,0.00045593,0.0009461,0.0089873,4.7677e-06,0.0,0.0032139,0.00035766,47.494,0.2360499999999999,0.0005415999999999,4,3
51600000000.0,0.0007763,0.0089576,0.013524,0.00045683,0.0009461,0.0089675,1.2397e-05,0.0,0.004589,0.00157076,43.607,0.21944,0.00068953,4,3
51900000000.0,0.000721,0.0089597,0.013524,0.00045868,0.000948,0.0089706,8.582400000000001e-06,0.0,0.0031576,0.00121506,46.346,0.23585,0.0007563,4,3
52200000000.0,0.0008001,0.0089675,0.013524,0.00045868,0.000948,0.0089972,6.6747e-06,0.0,0.0037032999999999,0.00028612,44.945,0.22767,0.0010995,4,3
52500000000.0,0.0008144,0.0089725,0.013524,0.00045968,0.0009489,0.0089922,6.6754e-06,0.0,0.0055414999999999,0.00057226,47.5,0.23759,0.0006227,4,3
52800000000.0,0.0008783,0.0089774,0.013524,0.00045968,0.0009499,0.0089972,7.628699999999999e-06,0.0,0.0035772,0.00092886,46.726,0.23463,0.0008688,4,3
53100000000.0,0.0008755,0.0089605999999999,0.013524,0.00045968,0.0009499,0.0089765,5.7214e-06,0.0,0.0040879,0.00050069,50.314,0.2529099999999999,0.0006561,4,3
53400000000.0,0.0007763,0.0089666,0.013524,0.00045968,0.0009499,0.0089823,8.582e-06,0.0,0.0053473,0.00050083,47.77,0.23925,0.00054363,4,3
53700000000.0,0.0007659,0.0089626,0.013524,0.0004596799999999,0.0009499,0.0089774,1.04907e-05,0.0,0.0033368,0.00192936,49.203,0.24335,0.00051022,4,3
54000000000.0,0.000781,0.0089666,0.013524,0.00046068,0.0009499,0.0089814,6.6747e-06,0.0,0.0034798,0.00028612,45.204,0.22075,0.0008554999999999,4,3
54300000000.0,0.0007811,0.0089656,0.013524,0.00046168,0.0009499,0.0089814,9.5357e-06,0.0,0.003554,0.0013572299999999,48.0,0.2383499999999999,0.0008382999999999,4,3
54600000000.0,0.0008001,0.0089814,0.013524,0.00046263,0.0009518,0.009011,3.8148e-06,0.0,0.004851,0.00028612,46.486,0.22865,0.00074294,4,3
54900000000.0,0.0008058,0.0089765,0.013524,0.00046263,0.0009517999999999,0.0089903,9.5357e-06,0.0,0.0033359,0.00121409,48.414,0.24261,0.0013713,4,3
55200000000.0,0.0008593,0.0089972,0.013524,0.00046263,0.0009517999999999,0.009013,7.628e-06,0.0,0.0048622,0.00035769,42.513,0.2079,0.0007554,4,3
55500000000.0,0.0008763,0.0089804,0.013524,0.00046263,0.0009528,0.0089922,6.6754e-06,0.0,0.004498,0.00057129,49.627,0.2488199999999999,0.0010175,4,3
55800000000.0,0.0008355,0.0089823,0.013524,0.00046263,0.0009528,0.009007,1.335e-05,0.0,0.0034263,0.00135816,47.094,0.23451,0.0011425,4,3
56100000000.0,0.0008136,0.0089863,0.013524,0.00046353,0.0009528,0.009008,1.14434e-05,0.0,0.0035108,0.00185659,46.578,0.23177,0.00076012,4,3
56400000000.0,0.0008087,0.0089814,0.013524,0.00046353,0.0009537,0.0089962,5.7214e-06,0.0,0.0032639,0.00042926,43.393,0.21461,0.00052164,4,3
56700000000.0,0.0007544,0.0089814,0.013524,0.00046443,0.0009537,0.0089992,4.7681e-06,0.0,0.0030108,0.00035769,45.654,0.23376,0.00036434,4,3
57000000000.0,0.0007439,0.0089833,0.013524,0.00046443,0.0009537,0.0090061,1.14437e-05,0.0,0.0056688,0.00157166,43.585,0.22207,0.00037666,4,3
57300000000.0,0.0007658,0.0089922,0.013524,0.00046539,0.0009547,0.0090061,8.582400000000001e-06,0.0,0.0039431,0.00114356,44.239,0.22641,0.00073913,4,3
57600000000.0,0.0007513999999999,0.0089873,0.013524,0.00046629,0.0009547,0.0090031,6.6747e-06,0.0,0.0039695,0.00028612,40.416,0.2042999999999999,0.00069053,4,3
57900000000.0,0.0007267,0.0089913,0.013524,0.0004662899999999,0.0009565,0.0090090999999999,4.7681e-06,0.0,0.0029497,0.00028612,45.415,0.23389,0.0012989,4,3
58200000000.0,0.0007601,0.0089981,0.013524,0.0004662899999999,0.0009565,0.0090139,4.7681e-06,0.0,0.0072719,0.00028612,42.766,0.21733,0.0004873199999999,4,3
58500000000.0,0.0007592,0.0089932,0.013524,0.00046729,0.0009565,0.009007,7.628699999999999e-06,0.0,0.0034533,0.00057226,47.653,0.2421499999999999,0.0005226499999999,4,3
58800000000.0,0.0007792,0.0089932,0.013524,0.00046729,0.0009575,0.009009,5.7214e-06,0.0,0.0039811,0.00035769,42.583,0.2142399999999999,0.00074001,4,3
59100000000.0,0.000782,0.0089922,0.013524,0.00046829,0.0009575,0.009007,7.628e-06,0.0,0.0059128,0.00035769,46.531,0.2348,0.0009984,4,3
59400000000.0,0.0007934999999999,0.009013,0.013524,0.00046924,0.0009575,0.0090267,7.628699999999999e-06,0.0,0.0052759,0.00028612,44.689,0.22737,0.00093458,4,3
59700000000.0,0.0009222,0.0090189,0.013524,0.00046924,0.0009584,0.0090426,8.5827e-06,0.0,0.0059679,0.00100046,47.006,0.23751,0.00135417,4,3
60000000000.0,0.0009061,0.0090149,0.013524,0.00047114,0.0009604,0.0090288,7.628699999999999e-06,0.0,0.0036994,0.00057226,45.957,0.2268399999999999,0.0008545,4,3
60300000000.0,0.0008288,0.009013,0.013524,0.00047114,0.0009613,0.0090288,1.2397e-05,0.0,0.0034733,0.0016443,48.238,0.24178,0.0009155599999999,4,3
60600000000.0,0.0008001,0.009001,0.013524,0.00047114,0.0009613,0.0090149,1.23977e-05,0.0,0.0039011,0.00185776,46.078,0.2300499999999999,0.0008688999999999,4,3
60900000000.0,0.0008908,0.0090248,0.013524,0.00047114,0.0009613,0.0090445,1.52587e-05,0.0,0.0088985,0.0022155,44.752,0.2213,0.0012617,4,3
61200000000.0,0.0008869,0.0090099,0.013524,0.00047204,0.0009613,0.0090347,6.6754e-06,0.0,0.0045349,0.00035769,44.841,0.22477,0.0012369199999999,4,3
61500000000.0,0.0008431,0.0090149,0.013524,0.000473,0.0009623,0.0090347,8.5827e-06,0.0,0.0033244,0.00078593,45.199,0.2270499999999999,0.0008288,4,3
61800000000.0,0.0008278,0.0090227,0.013524,0.000474,0.0009623,0.0090375,6.6747e-06,0.0,0.0057912,0.00050069,45.05,0.22631,0.00045016,4,3
62100000000.0,0.000846,0.0090158,0.013524,0.000474,0.0009633,0.0090365999999999,8.5827e-06,0.0,0.006058,0.00085743,48.822,0.24833,0.0007945,4,3
62400000000.0,0.0007934,0.0090257,0.013524,0.0004749,0.0009633,0.0090375,7.628699999999999e-06,0.0,0.003895,0.00035769,44.841,0.2246,0.00083353,4,3
62700000000.0,0.000782,0.0090139,0.013524,0.0004749,0.0009651,0.0090297,7.629399999999998e-06,0.0,0.005222,0.00064376,47.97,0.24184,0.0005541,4,3
63000000000.0,0.0007887,0.0090158,0.013524,0.0004749,0.0009651,0.0090347,7.628699999999999e-06,0.0,0.0059165,0.00050076,46.664,0.23215,0.0008573,4,3
63300000000.0,0.0007924,0.0090158,0.013524,0.0004749,0.0009651,0.0090297,9.536e-06,0.0,0.0035594,0.00092886,48.687,0.24316,0.0007524399999999,4,3
63600000000.0,0.000803,0.0090158,0.013524,0.0004759,0.0009651,0.0090316,7.628699999999999e-06,0.0,0.0032721,0.00078589,44.341,0.22182,0.0008477999999999,4,3
63900000000.0,0.0007868,0.0090149,0.013524,0.0004768,0.0009651,0.0090297,5.7214e-06,0.0,0.0066792,0.00028612,48.271,0.24162,0.00052364,4,3
64200000000.0,0.0007743,0.0090168,0.013524,0.00047875,0.000966,0.0090365999999999,7.628699999999999e-06,0.0,0.0112278999999999,0.00064279,46.918,0.2338,0.0011244,4,3
64500000000.0,0.000762,0.0090198,0.013524,0.00047875,0.0009678999999999,0.0090316,3.8144e-06,0.0,0.003418,0.00028612,48.377,0.2434299999999999,0.00035665,4,3
64800000000.0,0.0007802,0.0090217,0.013524,0.00047875,0.0009689,0.0090335,1.049e-05,0.0,0.0034879,0.00100039,43.825,0.21847,0.00103277,4,3
65100000000.0,0.0007753,0.0090257,0.013524,0.00047875,0.0009689,0.0090396,6.6747e-06,0.0,0.0035379,0.00028612,49.204,0.2472099999999999,0.0006666,4,3
65400000000.0,0.0007639,0.0090345,0.013524,0.00047875,0.0009689,0.0090609,5.7214e-06,0.0,0.0038151,0.00035769,46.093,0.23201,0.0008192,4,3
65700000000.0,0.000761,0.0090276,0.013524,0.00047875,0.0009689,0.0090415,7.628699999999999e-06,0.0,0.0033688,0.00057233,48.647,0.2418,0.0006609,4,3
66000000000.0,0.0007743,0.0090365999999999,0.013524,0.00047875,0.0009689,0.0090504,4.7681e-06,0.0,0.0041577,0.00035769,44.044,0.21981,0.00063223,4,3
66300000000.0,0.0008002,0.0090316,0.013524,0.00047965,0.0009689,0.0090525,6.6747e-06,0.0,0.0031604,0.00035769,49.465,0.2462,0.0010643,4,3
66600000000.0,0.0008106,0.0090474,0.013524,0.00048065,0.0009689,0.0090831,8.5827e-06,0.0,0.0052539,0.00135806,47.199,0.23574,0.00137995,4,3
66900000000.0,0.0008526,0.0090463,0.013524,0.0004815499999999,0.0009699,0.0090786,6.6754e-06,0.0,0.0033493,0.00028612,49.137,0.24488,0.00084487,4,3
67200000000.0,0.0008393,0.0090394,0.013524,0.0004824999999999,0.0009718,0.0090512,1.5258e-05,0.0,0.0035523,0.0017852999999999,45.516,0.22597,0.0009881,4,3
67500000000.0,0.0008001,0.0090384,0.013524,0.0004824999999999,0.0009718,0.0090533,1.049e-05,0.0,0.0033511,0.00035769,47.727,0.23656,0.00113579,4,3
67800000000.0,0.0008105,0.0090423999999999,0.013524,0.0004824999999999,0.0009727,0.0090721,6.6754e-06,0.0,0.0055309999999999,0.00035769,45.883,0.22707,0.00087735,4,3
68100000000.0,0.0008784,0.0090632,0.013524,0.00048346,0.0009736,0.009082,1.14437e-05,0.0,0.0108741,0.00157083,48.924,0.24129,0.00038628,4,3
68400000000.0,0.0009241,0.0090641,0.013524,0.00048346,0.0009736,0.009083,9.5367e-06,0.0,0.0068754,0.0011424599999999,42.044,0.2041,0.0011339,4,3
68700000000.0,0.0009326,0.0090613,0.013524,0.00048346,0.0009736,0.009078,1.04907e-05,0.0,0.0036925,0.0016432299999999,49.858,0.24758,0.0011645,4,3
69000000000.0,0.0008507,0.0090582,0.013524,0.00048536,0.0009746,0.0090799,8.582e-06,0.0,0.0059205,0.00057226,48.642,0.2429599999999999,0.0006789999999999,4,3
69300000000.0,0.0009022,0.0090632,0.013524,0.0004863599999999,0.0009755,0.0090879,4.7681e-06,0.0,0.0061755,0.00064279,46.319,0.22999,0.00113112,4,3
69600000000.0,0.0009251,0.0090632,0.013524,0.0004873099999999,0.0009755,0.0090869,8.5827e-06,0.0,0.0038592,0.00078586,48.117,0.24134,0.00086121,4,3
69900000000.0,0.0009013,0.0090672,0.013524,0.0004873099999999,0.0009765,0.009082,7.6294e-06,0.0,0.0037606,0.00078683,48.559,0.2430199999999999,0.00088508,4,3
70200000000.0,0.0008181999999999,0.0090641,0.013524,0.00048731,0.0009765,0.0090828,9.5367e-06,0.0,0.0038738,0.00121496,46.411,0.23241,0.0006495,4,3
70500000000.0,0.0008936,0.009079,0.013524,0.0004873099999999,0.0009775,0.0090978,7.628699999999999e-06,0.0,0.009754,0.00035769,44.865,0.22409,0.0005293,4,3
70800000000.0,0.0009108,0.0090691,0.013524,0.0004873099999999,0.0009775,0.0090919,7.6294e-06,0.0,0.0039901,0.00100039,46.09,0.23109,0.0008907699999999,4,3
71100000000.0,0.0008763,0.0090731,0.013524,0.00048821,0.0009784,0.0091018,1.049e-05,0.0,0.0059165,0.00064383,48.899,0.2457099999999999,0.0006447,4,3
71400000000.0,0.0008268,0.0090651,0.013524,0.00049011,0.0009784,0.0090929,6.6747e-06,0.0,0.0035153,0.00035769,46.559,0.23049,0.0010022,4,3
71700000000.0,0.0008087,0.0090641,0.013524,0.00049011,0.0009794,0.0090799,1.2397e-05,0.0,0.0036785999999999,0.00135813,48.843,0.24156,0.0007134,4,3
72000000000.0,0.0009002,0.0090898,0.013524,0.00049106,0.0009794,0.0091047,1.23977e-05,0.0,0.0059056,0.00221423,41.211,0.20173,0.0007448,4,3
72300000000.0,0.0009347,0.009074,0.013524,0.00049106,0.0009804,0.0090889,1.43047e-05,0.0,0.0139815,0.00164326,50.171,0.25063,0.00085548,4,3
72600000000.0,0.0008784,0.0090839,0.013524,0.00049106,0.0009804,0.0091037,8.582e-06,0.0,0.0040674,0.0008575,47.866,0.24065,0.0010147,4,3
72900000000.0,0.0008526,0.00907,0.013524,0.00049106,0.0009804,0.0090849,7.628e-06,0.0,0.0046864,0.00035769,48.961,0.24235,0.0007057,4,3
73200000000.0,0.0008114999999999,0.009075,0.013524,0.00049106,0.0009804,0.0090898,1.1443e-05,0.0,0.0032396,0.00157273,43.586,0.21462,0.00081355,4,3
73500000000.0,0.0007963,0.009074,0.013524,0.00049196,0.0009814,0.0090889,9.5357e-06,0.0,0.0033474,0.00114356,47.685,0.23626,0.00028996,4,3
73800000000.0,0.000803,0.009075,0.013524,0.00049296,0.0009814,0.0090978,3.8148e-06,0.0,0.0080014,0.00028612,47.579,0.237,0.00073052,4,3
74100000000.0,0.0008631,0.0090937999999999,0.013524,0.00049296,0.0009832999999999,0.0091197,5.7214e-06,0.0,0.0047032,0.00035769,46.483,0.2276,0.0011387,4,3
74400000000.0,0.0008573,0.0090927,0.013524,0.00049396,0.0009832999999999,0.009133,9.5367e-06,0.0,0.0038855,0.00064279,45.555,0.2231699999999999,0.00053793,4,3
74700000000.0,0.0008219999999999,0.0090948,0.013524,0.00049396,0.0009832999999999,0.0091223,9.5367e-06,0.0,0.0032673,0.00121503,49.581,0.24662,0.00128459,4,3
75000000000.0,0.0008535999999999,0.0090898,0.013524,0.00049492,0.0009842,0.0091165,6.6747e-06,0.0,0.0037056,0.00042926,45.071,0.22474,0.000721,4,3
75300000000.0,0.0009088,0.0091106,0.013524,0.00049492,0.0009842,0.0091294,1.14437e-05,0.0,0.00654,0.0017854,46.765,0.2328,0.0013523,4,3
75600000000.0,0.0008755,0.0090898,0.013524,0.00049492,0.0009842,0.0091037,6.6754e-06,0.0,0.0034018,0.00050076,44.74,0.22322,0.0011921,4,3
75900000000.0,0.0008287,0.0090928,0.013524,0.00049592,0.0009851,0.0091087,1.1443e-05,0.0,0.0037283,0.00107203,49.465,0.24544,0.00069042,4,3
76200000000.0,0.0008039,0.0090917,0.013524,0.00049592,0.000986,0.0091174,7.628699999999999e-06,0.0,0.0054142,0.00042919,45.058,0.22384,0.0009174,4,3
76500000000.0,0.0008325,0.0090957,0.013524,0.00049592,0.000986,0.0091224,6.6747e-06,0.0,0.007393,0.00035769,49.079,0.24807,0.00080114,4,3
76800000000.0,0.0008106,0.0090917,0.013524,0.00049692,0.000986,0.0091056,9.5357e-06,0.0,0.0036306,0.00085743,45.906,0.22793,0.0005598,4,3
77100000000.0,0.0007647999999999,0.0090937999999999,0.013524,0.00049782,0.000987,0.0091095999999999,7.6294e-06,0.0,0.0037071,0.00092896,48.65,0.2454299999999999,0.00055983,4,3
77400000000.0,0.0008363,0.0091056,0.013524,0.00049782,0.000987,0.0091343,1.049e-05,0.0,0.005271,0.00157173,45.5,0.22392,0.0008248999999999,4,3
77700000000.0,0.0009146,0.0091087,0.013524,0.0004987699999999,0.000988,0.0091283,5.7214e-06,0.0,0.0062048,0.00035769,52.15,0.25467,0.00085641,4,3
78000000000.0,0.0008927,0.0091146,0.013524,0.0004987699999999,0.000988,0.0091334,4.7681e-06,0.0,0.007382,0.00028612,47.488,0.23113,0.0011082,4,3
78300000000.0,0.000905,0.0091037,0.013524,0.0004987699999999,0.000989,0.0091185,1.04897e-05,0.0,0.0036319,0.00085739,50.92,0.24625,0.00033949,4,3
78600000000.0,0.0008812,0.0091214,0.013524,0.00050167,0.00099,0.0091422999999999,1.049e-05,0.0,0.0080012,0.00042926,47.27,0.22708,0.0004186,4,3
78900000000.0,0.000865,0.0091155,0.013524,0.00050167,0.0009909,0.0091273,6.6754e-06,0.0,0.0036016,0.00057129,48.452,0.23391,0.0013055,4,3
79200000000.0,0.0008526,0.0091214,0.013524,0.00050167,0.0009909,0.0091402,9.5357e-06,0.0,0.0047812,0.0007142899999999,45.183,0.2220099999999999,0.0005359599999999,4,3
79500000000.0,0.000823,0.0091225,0.013524,0.00050167,0.0009909,0.0091343,6.6747e-06,0.0,0.0033322,0.00078586,49.754,0.2467599999999999,0.00052833,4,3
79800000000.0,0.0007705,0.0091124999999999,0.013524,0.00050167,0.0009909,0.0091352999999999,8.582e-06,0.0,0.0055717,0.00064286,46.735,0.2336,0.0006133,4,3
80100000000.0,0.0007715,0.0091106,0.013524,0.00050167,0.0009918,0.0091244,7.6294e-06,0.0,0.0031672,0.0010004599999999,47.957,0.2395499999999999,0.0004586199999999,4,3
80400000000.0,0.0007725,0.0091085,0.013524,0.00050262,0.0009918,0.0091233,5.7221e-06,0.0,0.0073287,0.00057129,44.239,0.21926,0.00045399,4,3
80700000000.0,0.0007668,0.0091106,0.013524,0.00050262,0.0009927,0.0091294,6.6761e-06,0.0,0.004044,0.00028612,46.773,0.23288,0.0009146,4,3
81000000000.0,0.0007629,0.0091115,0.013524,0.00050462,0.0009927,0.0091263,9.5367e-06,0.0,0.0058791,0.00100043,46.122,0.22914,0.0004205099999999,4,3
81300000000.0,0.0007666999999999,0.0091165,0.013524,0.00050462,0.0009937,0.0091303,7.628699999999999e-06,0.0,0.0055924,0.00050076,48.318,0.23989,0.00129699,4,3
81600000000.0,0.0007638,0.0091214,0.013524,0.00050552,0.0009937,0.0091352999999999,6.6747e-06,0.0,0.0033063,0.00028612,46.192,0.22768,0.000741,4,3
81900000000.0,0.0007553,0.0091155,0.013524,0.00050552,0.0009947,0.0091343,6.6747e-06,0.0,0.0032938999999999,0.00050076,50.243,0.24812,0.0010014,4,3
82200000000.0,0.0007773,0.0091184,0.013524,0.00050652,0.0009957,0.0091301,4.7681e-06,0.0,0.0038797,0.00035769,47.715,0.23589,0.00093551,4,3
82500000000.0,0.0007506,0.0091184,0.013524,0.00050652,0.0009957,0.0091362,5.7214e-06,0.0,0.0062553,0.00028612,49.89,0.24454,0.00065995,4,3
82800000000.0,0.0007582,0.0091184,0.013524,0.00050652,0.0009957,0.0091332,6.6747e-06,0.0,0.0034866999999999,0.00028612,44.347,0.21606,0.00087077,4,3
83100000000.0,0.0007515,0.0091204,0.013524,0.00050652,0.0009957,0.0091322,3.8144e-06,0.0,0.0032554999999999,0.00028612,48.133,0.23834,0.00039761,4,3
83400000000.0,0.0007543,0.0091263,0.013524,0.00050838,0.0009967,0.0091421,3.8148e-06,0.0,0.0057988,0.00028612,46.951,0.23421,0.0012569,4,3
83700000000.0,0.0007991999999999,0.0091391,0.013524,0.00050928,0.0009986,0.0091669,6.6747e-06,0.0,0.006169,0.00028612,45.843,0.22602,0.0010375,4,3
84000000000.0,0.0007800999999999,0.0091282,0.013524,0.00050928,0.0009995,0.0091431,9.5357e-06,0.0,0.0031033,0.0012856599999999,46.191,0.22823,0.0005264099999999,4,3
84300000000.0,0.0007486,0.0091313,0.013524,0.00050928,0.0009995,0.0091481,9.536e-06,0.0,0.0055348,0.00100053,49.120000000000005,0.24458,0.00075719,4,3
84600000000.0,0.0007305,0.0091273,0.013524,0.0005101799999999,0.0009995,0.0091391,7.628e-06,0.0,0.0033438,0.00035769,46.277,0.22914,0.0006485,4,3
84900000000.0,0.0007391,0.0091282,0.013524,0.00051018,0.0009995,0.0091441,5.7214e-06,0.0,0.0037768,0.00028612,48.661,0.24181,0.00044536,4,3
85200000000.0,0.0007277,0.0091292,0.013524,0.00051018,0.0009995,0.0091441,6.6747e-06,0.0,0.0034533,0.00028612,44.48,0.2201,0.000886,4,3
85500000000.0,0.0007353,0.0091352999999999,0.013524,0.00051018,0.0009995,0.0091501,4.7681e-06,0.0,0.0032639,0.00028612,50.19,0.24871,0.0008402,4,3
85800000000.0,0.0007428,0.0091332,0.013524,0.00051018,0.0009995,0.009148,3.8144e-06,0.0,0.006491,0.00035769,46.641,0.23163,0.00075153,4,3
86100000000.0,0.0007953999999999,0.0091625,0.013524,0.00051113,0.0009995,0.0091987,6.6754e-06,0.0,0.0056764,0.00050076,47.989,0.2374,0.0006657,4,3
86400000000.0,0.0007781999999999,0.0091575,0.013524,0.00051213,0.0010004,0.0091644,6.6747e-06,0.0,0.0032216,0.00064376,44.753,0.22084,0.000679,4,3
86700000000.0,0.0007915,0.0091674,0.013524,0.00051313,0.0010023,0.0091892,1.0489e-05,0.0,0.00398,0.00128656,46.148,0.22654,0.0004186,4,3
87000000000.0,0.0007791,0.0091535,0.013524,0.00051313,0.0010033,0.0091684,6.6747e-06,0.0,0.0059663,0.00035769,46.006,0.22868,0.0012189,4,3
87300000000.0,0.0007601999999999,0.0091595,0.013524,0.00051313,0.0010033,0.0091724,7.628e-06,0.0,0.006956,0.00071443,48.476,0.24311,0.00062569,4,3
87600000000.0,0.0007372,0.0091515,0.013524,0.00051413,0.0010033,0.0091644,6.6754e-06,0.0,0.0032253,0.00078589,44.411,0.2191199999999999,0.0010184,4,3
87900000000.0,0.0007696,0.0091625,0.013524,0.00051413,0.0010033,0.0091872999999999,4.7677e-06,0.0,0.0047208,0.00035769,48.659,0.2407699999999999,0.0003976999999999,4,3
88200000000.0,0.0008239,0.0091654,0.013524,0.00051413,0.0010033,0.0091860999999999,6.6761e-06,0.0,0.0056221,0.00107199,48.613,0.24295,0.000927,4,3
88500000000.0,0.0008096,0.0091595,0.013524,0.00051413,0.0010033,0.0091743,9.5367e-06,0.0,0.0038532,0.00064383,50.951,0.25367,0.0010051,4,3
88800000000.0,0.0007906,0.0091842,0.013524,0.00051509,0.0010043,0.009204,6.6761e-06,0.0,0.0032772,0.00057226,44.361,0.21674,0.0009012,4,3
89100000000.0,0.0008202,0.0091634,0.013524,0.00051509,0.0010053,0.0091823,9.5364e-06,0.0,0.0039729,0.00178516,49.246,0.24291,0.0014544,4,3
89400000000.0,0.0007973,0.0091603999999999,0.013524,0.00051509,0.0010053,0.0091793,9.536e-06,0.0,0.0058917,0.00042926,48.449,0.23848,0.0010177,4,3
89700000000.0,0.0007676,0.0091603999999999,0.013524,0.00051599,0.0010062,0.0091713,4.7681e-06,0.0,0.0036064,0.00028612,49.631,0.24192,0.0009203,4,3
90000000000.0,0.0007686,0.0091603999999999,0.013524,0.00051779,0.0010071,0.0091753,9.536e-06,0.0,0.0037532999999999,0.00107199,43.719,0.21202,0.00133802,4,3
90300000000.0,0.000779,0.0092034,0.013524,0.00051779,0.0010071,0.0092732,1.43047e-05,0.0,0.0134007,0.0017852299999999,49.678,0.2458,0.0004987,4,3
90600000000.0,0.0007516,0.0092104,0.013524,0.00051779,0.0010071,0.0092262,7.6294e-06,0.0,0.0041125,0.00135806,47.793,0.23514,0.00041677,4,3
90900000000.0,0.0007239,0.0092154,0.013524,0.00051779,0.0010071,0.0092302,9.5364e-06,0.0,0.0056612999999999,0.0009289599999999,47.808,0.2391,0.00064468,4,3
91200000000.0,0.0007562,0.0092123,0.013524,0.00051779,0.0010071,0.0092272,7.628699999999999e-06,0.0,0.0038241,0.00042926,43.42,0.21611,0.0009880599999999,4,3
91500000000.0,0.0007362,0.0092144,0.013524,0.00051879,0.001009,0.0092302,3.8144e-06,0.0,0.0036039,0.00028612,48.861,0.24516,0.0004911799999999,4,3
